Zawady,14,162,880
Zawady,11,204,608
Zawady,11,219,1255
Zawady,5,201,962
Rzeszotary-Zawady,5,278,1567
Zawady,11,116,23
Zawady,5,282,207
Zawady,9,70,74
Zawady,5,327,1524
Zawady,11,239,1367
Zawady,5,318,693
Zawady,14,280,805
Zawady,14,359,2243
Zawady,14,81,321
Zawady,5,227,24
Zawady,5,201,384
Zawady,9,357,2237
Zawady,5,227,1919
Zawady,5,337,970
Zawady,5,282,1546
Zawady,9,69,2164
Zawady,9,69,1952
Zawady,5,275,1446
Zawady,5,275,2176
Zawady,14,266,1537
Zawady,5,123,245
Zawady,14,311,1608
Zawady,5,252,2024
Zawady,14,242,2137
Zawady,14,354,2007
Zawady,14,65,47
Zawady,3,312,614
Zawady,15,167,1402
Zawady,15,167,1402
Zawady-Borysówka,9,69,2164
Zawady-Huta,5,186,1486
Zawady-Kolonia,9,69,2164
Zawady-Ponikiew,5,186,1619
Zawady-Tworki,11,104,1426
Zawady B,5,259,1194
Zawady Dworskie,5,93,495
Zawady Dworskie,5,186,1486
Zawady Ełckie,11,104,1742
Zawady Oleckie,11,215,802
Zawady Stare,5,259,1194
Zawady Włościańskie,5,93,495
Zawadzkie,7,289,2165
Zawale Niegosławskie,16,240,1055
Zawaliny,3,360,2080
Zawalów,3,342,1090
Zawalów-Kolonia,3,342,1090
Zawały,2,313,1231
Zawały,14,65,47
Zawały,5,177,1607
Zawarża,16,240,1374
Zawda,2,120,2221
Zawdzka Wola,2,120,2221
Zawichost,16,272,2166
Zawidowice,12,241,1377
Zawidowice,1,217,77
Zawidów,1,346,2168
Zawidy,11,166,1548
Zawidz Kościelny,5,278,2167
Zawidz Mały,5,278,2167
Zawidza,12,226,1236
Zawidza,16,272,2238
Zawidzyn,12,226,1452
Zawieprzyce,3,363,1724
Zawieprzyce-Kolonia,3,363,1724
Zawiercie,15,343,2169
Zawiersze,11,64,36
Zawierz,11,77,136
Zawierzbie,16,272,1629
Zawierzbie,6,101,532
Zawierzbie,8,102,2328
Zawiesiuchy,5,194,1730
Zawieścice,1,124,536
Zawisełcze,16,272,1629
Zawisna,15,96,681
Zawistowszczyzna,9,283,1707
Zawisty,5,225,109
Zawisty Dzikie,5,225,1041
Zawisty Nadbużne,5,225,1041
Zawisty Podleśne,5,225,1041
Zawisze,4,372,1692
Zawiszów,1,370,2277
Zawiszyce,7,126,552
Zawiszyn,2,129,1556
Zawiszyn,11,116,366
Zawiszyn,5,327,600
Zawiść,7,203,1390
Zawitała,3,269,1204
Zawitała,3,269,1204
Zawoda,3,342,1678
Zawodne,5,236,1423
Zawodzie,5,227,1138
Zawodzie,14,238,278
Zawodzie,14,262,1438
Zawodzie,15,96,1382
Zawodzie,6,211,594
Zawoja,6,294,2170
Zawojki,11,298,1565
Zawonia,1,314,2171
Zawonia,5,300,217
Zawory,12,368,884
Zawory,10,141,220
Zawój,8,171,261
Zawólcze,3,158,496
Zawóz,8,171,1711
Zawrocie-Nowiny,9,332,2104
Zawroty,11,229,1118
Zawyki,9,69,1812
Zawyki-Ferma,9,69,1812
Zazdromin,2,62,768
Zazdrość,2,202,1857
Zazdrość,2,195,1111
Zazdrość,11,130,588
Zazdrość,2,315,2271
Zazdrość,2,373,1276
Zazdrość,11,219,1757
Zazdrość,11,219,85
Zazdrość,5,333,2133
Zazdrość,5,379,1519
Zaździerz,5,258,2258
Zażelazna,5,275,344
Zażółkiew,3,157,839
Ząb,6,309,1404
Ząbie,11,219,1255
Ząbin,2,338,221
Ząbinowice,10,85,192
Ząbki,13,68,60
Ząbki,5,327,2197
Ząbki,14,81,321
Ząbkowice Śląskie,1,349,2198
Ząbków,5,282,1706
Ząbrowiec,11,103,461
Ząbrowo,13,152,497
Ząbrowo,10,187,1745
Ząbrowo,13,371,2280
Ząbrowo,11,130,588
Ząbrsko Dolne,10,106,1460
Ząbrsko Górne,10,106,1460
Zągoty,5,258,73
Zbaków Dolny,1,124,2116
Zbaków Górny,1,124,2116
Zbarzewo,12,172,2130
Zbąszynek,4,372,2179
Zbąszyń,12,212,2180
Zbeltowice,16,142,43
Zbeniny,10,90,231
Zbereże,3,339,2081
Zberezka,15,96,917
Zberki,12,366,349
Zberoż,5,249,292
Zberzyn,12,149,723
Zberzynek,12,149,723
Zbęchy,12,153,877
Zbęchy-Pole,12,153,877
Zbędowice,3,255,707
Zbęk,14,323,1683
Zbica,7,203,2289
Zbicko,7,223,243
Zbiczno,2,78,2173
Zbierkowo,12,245,1381
Zbiersk,12,137,1759
Zbiersk-Cukrownia,12,137,1759
Zbiersk-Kolonia,12,137,1759
Zbietka,12,335,1073
Zbigniewice,16,272,778
Zbigniewice-Kolonia,16,272,778
Zbijewek-Parcele,12,147,1439
Zbijewo,2,338,226
Zbijewo-Kolonia,12,147,1439
Żbijowa,14,65,362
Zbijów Duży,5,300,1089
Zbijów Mały,5,300,1089
Zbiroża,5,379,1130
Zblewo,10,287,2174
Zblęg,2,263,1289
Zbludowice,16,83,182
Zbludza,6,175,680
Zblutowo,9,196,1123
Zboiska,5,379,1519
Zboiska,8,160,370
Zboiska,8,273,179
Zborczyce,6,322,442
Zborowczyk,2,263,1365
Zborowice,1,291,2056
Zborowice,6,308,262
Zborowiec,2,263,1365
Zborowo,12,245,350
Zborowskie,14,344,2183
Zborowskie,15,183,249
Zborów,12,137,2314
Zborów,12,316,325
Zborów,14,354,2007
Zborów,16,83,1710
Zborówek,16,83,1316
Zbory,15,167,1402
Zboże,2,301,1871
Zbożenna,5,252,1456
Zbożne,11,229,1118
Zbójenko,2,111,2178
Zbójna,9,357,2177
Zbójno,12,147,915
Zbójno,2,111,2178
Zbójno,5,278,490
Zbójno,3,235,1717
Zbójno,16,148,424
Zbrachlin,2,62,1989
Zbrachlin,2,373,1431
Zbrochy,5,249,874
Zbrodzice,16,83,182
Zbrojewo,13,98,357
Zbrojewsko,15,167,951
Zbrojów,16,279,92
Zbrosławice,15,307,2175
Zbrosza Duża,5,123,620
Zbrosza Mała,5,67,1425
Zbroszki,5,256,2045
Zbrudzewo,12,368,2274
Zbrza,16,285,1339
Zbrza,16,143,1114
Zbrzeźnica,9,341,2154
Zbrzyca,10,90,231
Zbucz,9,127,308
Zbuczyn,5,275,2176
Zbulitów Duży,3,264,1526
Zbulitów Mały,3,264,2070
Zbychowo,10,321,2004
Zbyczyn,5,151,1645
Zbyczyna,12,165,1344
Zbydniów,8,284,2152
Zbydniów,6,75,2218
Zbylczyce,14,362,2296
Zbylczyce,14,362,2296
Zbylitowska Góra,6,308,1897
Zbylutów,1,184,1009
Zbyluty,11,204,606
Zbyłowice,14,238,1621
Zbyszek,14,65,1837
Zbyszewice,12,89,1028
Zbyszewo,10,305,745
Zbyszewo,2,176,341
Zbyszków,5,123,245
Zbyszyce,6,210,528
Zbyszyno,5,259,19
Zbytki,12,172,867
Zbytki,13,371,1620
Zbytkowo,2,176,960
Zbytków,15,94,1772
Zbytowa,1,217,77
Zbytowo,2,195,1111
Zdania,14,262,336
Zdanowice,16,136,1151
Zdanowice,16,136,1151
Zdanów,13,91,355
Zdanów,16,272,1230
Zdanów-Kolonia,16,272,1230
Zdany,5,275,2176
Zdbice,13,320,2002
Zdbino,13,91,1539
Zdbowo,13,320,1944
Zdedy,11,104,421
Zdonia,6,308,2142
Zdonków,5,252,124
Zdory,11,239,1367
Zdów,15,343,2129
Zdrada,10,254,1469
Zdrapy,3,181,183
Zdrapy,3,158,2042
Zdrębowo,10,141,1794
Zdręby,9,295,20
Zdrochec,6,308,1527
Zdrody Nowe,9,69,1420
Zdrody Stare,9,69,1420
Zdrogowo,12,326,2086
Zdroiska,13,371,1417
Zdroisko,4,113,914
Zdroje,12,296,2092
Zdroje,10,154,965
Zdroje,13,371,1417
Zdroje,2,315,204
Zdroje,12,237,2231
Zdroje,2,78,35
Zdroje,5,201,1790
Zdroje,9,69,271
Zdrojek,11,204,608
Zdrojek,11,99,944
Zdrojewo,2,373,1191
Zdrojki,12,316,1949
Zdrojki,5,378,994
Zdrojki,9,70,2105
Zdrojówka,2,338,586
Zdrowa,15,96,917
Zdrój,12,118,511
Zdrój,13,121,522
Zdrójki,10,287,1282
Zdrójki,10,97,1435
Zdrójno,10,287,1278
Zdrużno,11,239,1569
Zdrzewno,10,185,2006
Zdrzychów,14,242,314
Zdunek,5,227,1138
Zdunek,5,227,1138
Zdunki,11,104,421
Zdunków,5,151,456
Zdunowice,10,141,1810
Zdunowo,5,259,2172
Zdunowo,11,239,1367
Zdunówek,5,259,1497
Zduny,12,159,2182
Zduny,12,137,1262
Zduny,13,297,64
Zduny,10,287,1747
Zduny,2,62,7
Zduny,2,78,2285
Zduny,11,229,1040
Zduny,14,359,2181
Zduny,14,362,2262
Zduńska Wola,14,344,2183
Zdwórz,5,258,2258
Zdynia,6,112,1985
Zdyszewice,14,221,2310
Zdziar-Las,5,258,1748
Zdziar Mały,5,258,1748
Zdziar Wielki,5,258,1748
Zdziarka,5,259,302
Zdziarzec,8,189,1509
Zdziebórz,5,333,1712
Zdziechowa,12,109,457
Zdziechowice,7,216,481
Zdziechowice,12,366,2275
Zdziechowice Drugie,8,284,2143
Zdziechowice Pierwsze,8,284,2143
Radna Góra,8,284,2143
Zdziechów,5,261,2147
Zdziechów,5,300,1861
Zdziechów,14,233,1004
Zdziechów,5,300,1861
Zdziechów Nowy,14,233,1004
Zdzieci Nowe,16,288,1416
Zdzieci Stare,16,288,1416
Zdziembórz,5,258,148
Zdzierczyzna,14,324,1703
Zdziersk,2,377,2209
Zdziesławice,1,124,650
Zdzięsławice,6,155,1053
Zdzieszewo,13,150,1393
Zdzieszowice,7,156,2184
Zdzieszulice Dolne,14,65,47
Zdzieszulice Górne,14,65,47
Zdzieszyn,5,379,1130
Zdziętawy,12,159,743
Zdziłowice Czwarte,3,131,464
Zdziłowice Drugie,3,131,464
Zdziłowice Trzecie,3,131,464
Zdzisławice,3,131,391
Zdzisławin,2,338,586
Zdziwój Nowy,5,249,235
Zdziwój Stary,5,249,235
Zdżary,8,267,1298
Zebrdowo,10,163,434
Zebrzydowa,1,76,1206
Zebrzydowice,15,94,2185
Zebrzydowice,6,317,679
Zebrzydów,1,370,1026
Zederman,6,218,1248
Zegartowice,2,87,1325
Zegartowice,16,136,574
Zegartowice,6,199,1496
Zegrze,5,169,1639
Zegrze Południowe,5,169,1176
Zegrze Pomorskie,13,150,2294
Zegrzynek,5,169,1639
Zelczyna,6,155,1676
Zelewo,10,321,1007
Zelgniewo,12,237,672
Zelgno,2,313,216
Zelgoszcz,10,287,980
Zelgoszcz,14,242,1999
Zelgoszcz,14,345,1773
Zelki,11,107,2097
Zelki Dąbrowe,5,186,699
Zelków,6,155,2132
Zelów,14,65,2186
Zelówek,14,65,2186
Zelwa,9,274,443
Zełwągi,11,197,1074
Zemborzyce Dolne,3,181,773
Zemborzyce Podleśne,3,181,773
Zemborzyce Tereszyńskie,3,181,773
Zemborzyce Wojciechowskie,3,181,773
Zemborzyn Drugi,5,177,1709
Zemborzyn Pierwszy,5,177,1709
Zembrów,5,282,1623
Zembry,3,360,1931
Zembrze,2,78,163
Zembrzus-Mokry Grunt,11,204,608
Zembrzus Wielki,5,249,292
Zembrzyce,6,294,2187
Zemły,5,275,1112
Zemsko,12,118,505
Zemsko,4,193,90
Zendek,15,307,1312
Zeńbok,5,93,1542
Zerwana,6,155,1053
Zerwanka,8,173,940
Zezuj,11,219,1757
Zezulin Drugi,3,363,1002
Zezulin Niższy,3,363,1002
Zezulin Pierwszy,3,363,1002
Zezuty,11,219,1255
Zębice,1,329,1644
Zęblewo,10,321,1847
Zęblewski Młyn,10,321,1847
Zębowice,1,135,1333
Zębowice,7,216,2199
Zębowo,12,212,1008
Zębowo,10,305,745
Zębowo,2,313,1231
Zębówiec,2,313,1231
Zęgwirt,2,313,2255
Zgagowo-Wieś,5,278,2167
Zgierszczańskie,9,283,1799
Zgierz,10,305,557
Zgierz,14,345,2188
Zgierzynka,12,212,1008
Zglechów,5,194,1659
Zgleczewo Panieńskie,5,225,2161
Zgleczewo Szlacheckie,5,225,2161
Zglenice-Budy,5,278,1107
Zglenice Duże,5,278,1107
Zglenice Małe,5,278,1107
Zgliczyn-Glinki,5,201,1516
Zgliczyn Kościelny,5,201,1516
Zgliczyn Pobodzy,5,378,81
Zgliczyn Witowy,5,201,1516
Zgliniec,12,153,877
Zglinna Duża,14,280,1215
Zglinna Mała,14,280,1215
Zgłobice,6,308,1897
Zgłobień,8,271,107
Zgłowiączka,2,338,996
Zgniła Struga,3,363,1082
Zgniłe Błoto,14,345,8
Zgniłka,2,301,2057
Zgniłobłoty,2,78,99
Zgniłocha,11,219,1470
Zgniły Głuszynek,2,263,1913
Zgoda,12,149,1744
Zgoda,11,77,136
Zgoda,13,200,1142
Zgoda,2,62,7
Zgoda,14,162,2217
Zgoda,14,162,2327
Zgoda,3,222,2225
Zgoda,14,359,70
Zgoda,8,133,617
Zgojewo,10,305,557
Zgon,11,197,1351
Zgorzała,5,236,933
Zgorzałe,10,141,1794
Zgorzałowo,5,225,2115
Zgorzały Most,2,373,1276
Zgorzel,13,91,79
Zgorzelec,1,346,2189
Zgorzelec,12,165,1591
Zgórsko,8,189,1509
Zgórze,14,162,1779
Zgórze,14,162,402
Zgórze,5,105,1051
Zgórznica,3,360,1764
Zgórzyńskie,3,255,2118
Zgrzebichy,5,337,1763
Ziąbki,14,280,119
Zielątkowo,4,290,359
Zielątkowo,12,245,1802
Zielątkowo,10,97,312
Zielenica,13,302,1024
Zielenica,11,64,540
Zielenice,1,291,132
Zielenice,6,246,1521
Zielenie,12,147,1286
Zieleniec,4,376,621
Zieleniec,12,147,229
Zieleniec,2,62,193
Zieleniec,14,162,1198
Zieleniec,5,114,483
Zieleniec,5,337,1628
Zieleniec,5,337,1628
Zieleniec,11,298,2010
Zieleniec,3,235,1078
Zieleniec,5,151,550
Zieleniec Mały,11,298,2010
Zieleniew,14,362,318
Zieleniew,14,162,855
Zieleniewo,2,338,226
Zieleniewo,13,152,819
Zieleniewo,13,150,93
Zieleniewo,13,91,79
Zieleniewo,13,286,742
Zielenin,10,154,825
Zieleń,14,242,1976
Zieleń,12,109,1935
Zieleń,11,130,1814
Zieleń,2,334,1605
Zieleńszczyzna,2,313,297
Zielęcice,7,79,1671
Zielęcice,14,354,2222
Zielęcin,12,118,2014
Zielęcin,14,234,1617
Zielęcin,14,234,1617
Zielin,13,121,522
Zielin,10,85,1930
Zielin,13,122,1071
Zielina,7,156,1783
Zieleniec,7,203,1390
Zieliniec,12,330,812
Zielińsk,2,263,1289
Zielkowice,14,359,2243
Zielkowo,11,130,976
Zielniczki,12,366,2275
Zielniki,12,366,2275
Zielno,11,103,1334
Zielnowo,13,302,317
Zielnowo,10,321,1007
Zielnowo,2,120,1525
Zielomyśl,4,193,1464
Zielona,5,378,887
Zielona,5,93,1239
Zielona,5,249,834
Zielona,5,282,1706
Zielona,9,69,1811
Zielona,9,69,527
Zielona,3,181,866
Zielona,6,75,363
Zielona,6,246,771
Zielona Chocina,10,90,766
Zielona Chojna,12,192,1092
Zielona Góra,4,61,2190
Zielonagóra,12,296,1233
Zielona Góra,12,237,2101
Zielona Góra,10,287,980
Zielona Góra,14,361,10
Zielona Góra,15,96,1253
Zielona Huta,10,90,766
Zielona Łąka,12,241,1377
Zielona Wieś,12,265,1538
Zielona Wieś,10,154,1183
Zielonczyn,13,110,1761
Zielonczyn,2,84,1642
Zielone Ludowe,1,168,935
Zielone,11,166,29
Zielone,9,63,14
Zielone,11,298,2303
Zielone,3,66,53
Zielone,14,266,1537
Zielone,3,342,836
Zielone Drugie,9,295,1817
Zielone Kamedulskie,9,295,1817
Zielone Królewskie,9,295,1817
Zielonka,1,346,2120
Zielonka,1,346,2120
Zielonka,12,149,2029
Zielonka,12,245,1132
Zielonka,13,139,467
Zielonka,2,84,57
Zielonka,2,315,1940
Zielonka,2,315,204
Zielonka,2,301,1723
Zielonka,11,99,944
Zielonka,11,298,1845
Zielonka,5,327,2191
Zielonka,3,269,1793
Zielonka,3,158,1938
Zielonka,8,145,1534
Zielonka,5,252,445
Zielonka,14,262,444
Zielonka Jasicka,16,220,1313
Zielonka Nowa,5,348,2196
Zielonka Pasłęcka,11,103,1334
Zielonka Stara,5,348,2196
Zielonka,16,272,728
Zielonki,10,299,1754
Zielonki,16,83,1710
Zielonki,16,136,1867
Zielonki,6,155,2192
Zielonki-Parcela,5,318,1739
Zielonki-Wieś,5,318,1739
Zielonki,5,318,1739
Zielonkowice,7,79,506
Zielonowo,12,95,2011
Zielonowo,2,202,1857
Zielonowo,13,297,1835
Zielonowo,11,219,1757
Zielonówek,11,215,1242
Zielony Bór,4,303,1611
Zielony Dwór,10,254,847
Zielony Dwór,10,85,1328
Zielony Dwór,10,154,965
Zielony Dwór,10,90,149
Zielony Gaj,11,107,450
Zielony Gaj,9,283,609
Zielony Grąd,11,103,1334
Zielony Grunt,2,120,518
Zielony Kąt,3,269,1204
Zielony Lasek,11,116,23
Zielony Lasek,11,107,1601
Zielony Lasek,11,197,1351
Zielony Ostrów,11,336,2121
Zielub,12,241,1377
Zieluminek,5,201,1516
Zieluń,5,378,994
Ziemaki,11,229,1101
Ziemaki,5,186,1823
Ziemblice,16,288,1756
Ziemianki,11,116,23
Ziemiany,5,378,1655
Ziemiany,11,116,23
Ziemiary,14,280,119
Ziemiełowice,7,203,1153
Ziemięcice,15,307,2175
Ziemięcin,14,277,485
Ziemięcin,12,149,2029
Ziemięcin,5,123,200
Ziemin,12,118,2014
Ziemin,12,118,2014
Ziemlin,12,115,845
Ziemnice,12,172,1279
Ziemnice,1,170,890
Zimnice Małe,7,223,1462
Zimnice Wielkie,7,223,1462
Ziemomyśl A,13,286,342
Ziemomyśl B,13,286,342
Ziempniów,8,189,290
Ziemsko,13,98,357
Zienie,5,358,570
Zienki,3,235,1717
Ziewanice,14,345,551
Ziębice,1,349,2193
Ziębikowo,4,376,999
Zięblice,16,142,708
Ziębów,14,221,1264
Zięby,11,64,540
Zimin,12,245,726
Zimna,9,146,1951
Zimna,11,239,1367
Zimna Brzeźnica,4,375,1170
Zimna Kawa,10,90,149
Zimna Woda,1,182,985
Zimna Woda,11,204,1162
Zimna Woda,5,379,1130
Zimna Woda,5,227,24
Zimna Woda,3,360,2252
Zimna Woda,3,360,876
Zimna Woda,8,134,629
Zimna Woda,14,81,1554
Zimna Wódka,7,289,1970
Wielki Las,11,239,1367
Zimne,14,362,2296
Zimne Wody,1,168,935
Zimne Wody,14,233,335
Zimne Zdroje,10,154,1183
Zimne Zdroje,10,287,1278
Zimnica,1,217,1247
Zimnice,5,379,1130
Zimnik,1,135,1149
Zimnik,7,144,920
Zimno,3,312,2224
Zimno-Kolonia,3,312,2224
Zimnochy,11,103,461
Zimnochy-Susły,9,69,1812
Zimnochy-Świechy,9,69,1812
U Granic,6,218,1248
Zimnodół,6,218,1248
Zimnowoda,12,115,122
Zimnowoda,5,194,709
Zimnowoda,16,288,106
Zimnowoda,15,167,951
Zimny Zdrój,2,313,297
Zimolza,5,378,1003
Zimotki,12,316,1453
Zimowiska,10,305,1980
Ziomaki,5,275,1112
Ziomaki,5,337,530
Ziomaki,5,300,1861
Ziomek,5,227,24
Ziółkowo,12,115,484
Ziółkowo,9,295,1499
Ziółków,3,363,1724
Zleszyn,14,162,42
Zła Wieś,10,106,1939
Zła Wieś,2,84,328
Złakowo,13,302,1407
Złaków Borowy,14,359,2181
Złaków Kościelny,14,359,2181
Złatna,15,380,1971
Zławieś Mała,2,313,2200
Zławieś Wielka,2,313,2200
Złe Borki,5,378,1655
Złe Mięso,10,90,298
Złochowice,15,167,1261
Złocieniec,13,98,2201
Złockie,6,210,1134
Złoczew,14,277,2202
Złojec,3,342,1172
Złota,12,147,1257
Złota,5,281,1589
Złota,14,280,554
Złota,16,272,1629
Złota,16,240,2203
Złota,6,80,283
Złota Góra,10,90,766
Złota Góra,11,204,1162
Złota Góra,5,227,2254
Złota Góra,5,123,44
Złota Wieś,9,69,271
Złota Woda,16,143,2215
Złote,14,277,168
Złota Góra,14,323,1683
Złotki,5,337,1628
Złotkowo,12,245,1802
Złotkowy,12,149,1592
Złotków,12,149,723
Złotna,11,229,1118
Złotne,6,210,1159
Złotnica,11,103,1033
Złotniczki,12,245,1381
Złotnik,4,376,2311
Złotniki,1,170,850
Złotniki,12,137,827
Złotniki,12,245,1802
Złotniki,7,223,1462
Złotniki,2,377,1552
Złotniki,14,162,880
Złotniki,9,69,666
Złotniki,14,242,314
Złotniki,16,136,1042
Złotniki,8,189,1065
Złotniki,6,155,572
Złotniki Kujawskie,2,129,2204
Złotniki Lubańskie,1,180,936
Złotniki Małe,12,137,2314
Złotniki Małe-Kolonia,12,137,1759
Złotniki Wielkie,12,137,2314
Złotno,1,168,1843
Złotogłowice,7,213,1226
Złotokłos,5,236,1346
Złotopole,2,176,960
Złotopole,5,259,1497
Złotopolice,5,259,2172
Złotoria,2,313,981
Złotoria,9,69,234
Złotoria,9,69,271
Złotoryja,1,350,2205
Złotoryjsko,12,245,1132
Złotowizna,14,277,160
Złotowo,12,149,2029
Złotowo,2,129,858
Złotowo,10,187,1745
Złotowo,13,320,1944
Złotowo,2,377,30
Złotowo,10,90,298
Złotowo,11,130,976
Złotowo,5,201,1853
Złotów,1,314,2171
Złotów,12,351,2207
Złotówka,7,79,1000
Złoty Las,1,370,2277
Złoty Potok,1,180,936
Złoty Potok,4,372,1692
Złoty Potok,15,96,610
Złoty Stok,1,349,2206
Złowody,2,176,2012
Złożeniec,15,343,1362
Zmarłe,16,340,732
Zmiennica,8,82,164
Zmożna Wola,14,238,1566
Zmysłowo,12,265,1064
Zmysłowo,12,265,667
Zmysłowo,12,366,2275
Zmysłówka,8,173,512
Zmysłówka,8,160,1599
Zmyślanka,12,137,1262
Zmyślona,14,324,431
Zmyślona,14,234,1656
Zmyślona,14,323,1113
Zmyślona Ligocka,12,228,741
Zmyślona Słupska,12,165,2264
Znakowo,10,85,1049
Znamiączki,5,333,415
Znamirowice,6,210,2242
Znaniewo,2,263,1913
Znoski,9,196,1123
Zochcin,16,220,1627
Zochcinek,16,220,1260
Zocie,11,104,675
Zofia,12,149,1714
Zofia,14,323,1290
Zofian,3,179,691
Zofianka,3,222,1399
Zofianka Dolna,3,131,391
Zofianka Górna,3,131,611
Zofianów,14,266,55
Zofianówka,3,179,1056
Zofibór,3,360,2074
Zofiewo,2,270,1686
Zofijówka,7,203,348
Zofijówka,3,360,2074
Zofinin,5,327,1768
Zofiowo,12,95,276
Zofiów,14,266,55
Zofiówka,1,125,651
Zofiówka,12,366,2157
Włodkowo,11,64,540
Zofiówka,5,258,2258
Zofiówka,9,117,1839
Zofiówka,9,196,737
Zofiówka,5,123,200
Zofiówka,3,363,2261
Zofiówka,5,177,964
Zofiówka,14,233,1004
Zofiówka,14,361,1953
Zofiówka,14,65,362
Zofiówka,16,143,72
Zofiówka,16,83,459
Zofiówka,16,288,2246
Zofipole,3,158,13
Zofipole,6,155,572
Zopowy,7,126,552
Zopowy-Osiedle,7,126,552
Zosin,12,165,906
Zosin,2,111,2178
Zosin,2,62,1989
Zosin,2,338,973
Zosin,5,281,1701
Zosin,3,269,1984
Zosin,3,363,265
Zosin,3,157,423
Zosin,3,222,1266
Zosin,3,181,49
Zosin,3,128,567
Zosinek,14,162,855
Zosinek,3,222,227
Zosinki,12,149,1592
Zosinowo,3,264,902
Zosinów,14,162,42
Zrazim,2,377,607
Zrąb,3,342,1678
Zrąbiec,14,262,738
Zrecze Chałupczańskie,16,143,218
Zrecze Duże,16,143,218
Zrecze Małe,16,143,218
Zrębin,16,288,1416
Zręcin,8,160,233
Zręczyce,6,322,442
Zubacze,9,127,288
Zubeńsko,8,273,763
Zubki,9,69,527
Zubki Duże,14,311,296
Zubki Małe,14,311,296
Zubole,9,196,1923
Zubowice,3,342,761
Zubowice-Kolonia,3,342,761
Zubowo,9,70,74
Zubry,9,69,527
Zubrzyca Dolna,6,211,594
Zubrzyca Górna,6,211,594
Zubrzyca Mała,9,283,1858
Zubrzyca Wielka,9,283,1858
Zubrzyce,7,126,552
Zubrzyk,6,210,1369
Zucielec,9,196,1923
Zumpy,15,183,126
Zurzyce,7,213,685
Zusenko,9,295,1445
Zuski,14,266,254
Zusno,9,295,425
Zuzałka,2,338,2126
Zuzanów,5,230,1697
Zuzela,5,225,1224
Zuzinów,5,114,483
Zuzowy,14,262,1438
Zuzułka,5,337,1060
Zwanowice,7,79,1671
Zwanowice,7,213,1304
Zwarcienko,10,321,225
Zwardoń,15,380,1529
Zwartowo,10,321,225
Zwartowo,13,68,697
Zwartowo,13,297,526
Zwartówko,10,321,225
Zwiartów,3,312,862
Zwiartów-Kolonia,3,312,862
Zwiartówek,3,312,1494
Zwiartówek-Kolonia,3,312,1494
Zwiastowice,7,247,549
Zwierki,9,69,2136
Zwiernik,8,102,1363
Zwierz,13,320,311
Zwierzchociny,12,147,15
Zwierzchów,14,65,47
Zwierzeńskie Pole,11,103,1033
Zwierzewo,11,229,1297
Zwierzęcina,12,265,1064
Zwierzno,11,103,1033
Zwierzyn,4,290,2194
Zwierzyn,13,91,237
Zwierzynek,10,310,1902
Zwierzynek,13,356,2122
Zwierzyniec,4,209,1649
Zwierzyniec,12,192,1092
Zwierzyniec,12,95,878
Zwierzyniec,2,120,1555
Zwierzyniec,2,315,2271
Zwierzyniec,9,127,62
Zwierzyniec,5,327,1524
Zwierzyniec,5,186,838
Zwierzyniec,5,151,502
Zwierzyniec,3,157,1660
Zwierzyniec,3,342,2195
Zwierzyniec,14,277,168
Zwierzyniec,16,83,182
Zwierzyniec-Leśniczówka,15,167,1324
Zwierzyniec Drugi,15,167,1261
Zwierzyniec,14,65,362
Zwierzyniec Mały,9,283,396
Zwierzyniec Pierwszy,15,167,1261
Zwierzyniec Trzeci,15,167,1324
Zwierzyniec Wielki,9,283,396
Zwierzyniec,14,280,1018
Zwierzyniec,3,158,386
Zwierzyń,8,171,1249
Zwierżany,9,283,1643
Zwiniarz,11,208,507
Zwlecza,16,340,1636
Zwola,12,366,2157
Zwola,5,105,1051
Zwola,5,151,456
Zwola,16,220,1627
Zwola Poduchowna,5,105,1051
Zwoleń,5,114,483
Zwoleń,5,348,2196
Zwonowice,15,268,1010
Zwódne,3,342,2155
Zwóz,7,216,332
Zwrócona,1,349,2198
Zybułtowo,11,229,519
Zyburty,9,196,1123
Zychorzyn,5,252,1583
Zychorzyn-Kolonia,5,252,1583
Zychówki,3,158,13
Zychy,16,148,1511
Zygmuntowo,12,153,2272
Zygmuntowo,12,115,845
Zygmuntowo,12,212,1008
Zygmuntowo,12,149,2038
Zygmuntowo,12,149,1688
Zygmuntowo,5,93,451
Zygmuntowo,5,93,1263
Zygmuntowo,5,333,415
Zygmuntów,14,361,760
Zygmuntów,3,369,1586
Zygmuntów,14,233,1004
Zygmuntów,5,252,445
Zygmuntowo,12,265,667
Zygmuntówek,12,316,1021
Zygmuntówek,12,147,915
Zygmunty,9,196,864
Zygmunty,5,105,2223
Zygodowice,6,317,1912
Zygry,14,242,2137
Zyndaki,11,197,1716
Zyndranowa,8,160,370
Zyngierówka,3,88,1544
Zynie,3,74,886
Zysławice,16,142,708
Zyzdrojowa Wola,11,197,1351
Zyzdrojowy Piecek,11,197,1351
Zdziary,8,205,616
Zdziersko,13,98,267
Źlinice,7,223,1462
Źrebce,3,342,1820
Źrebięta,14,362,501
Żrobki,9,63,33
Źródelnia,12,228,1296
Źródła,1,367,1097
Źródła,2,176,1965
Źródła,14,323,1480
Żaba,7,203,1153
Żabce,3,66,1094
Żabczanka,14,65,1837
Żabcze,3,128,353
Żabczyn,4,303,543
Żabi Róg,11,229,1118
Żabia Wola,5,119,2305
