Wojciechówka,5,67,52
Wojciechówka,5,340,1334
Wojciechówka,16,215,1254
Wojciechówka,3,304,1882
Wojciechy,11,64,32
Wojciechy,11,222,1050
Wojcieszków,3,352,1988
Wojcieszów,1,342,1989
Wojcieszyce,1,137,1659
Wojcieszyce,4,111,872
Wojcieszyce,16,265,2144
Wojcieszyn,1,342,1294
Wojcieszyn,13,108,1156
Wojcieszyn,5,310,1664
Wojcieszyn,3,177,45
Wojciuliszki,9,267,1411
Wojczyce,1,358,2181
Wojdal,2,126,1264
Wojdat Annowski,3,177,2058
Wojdy,9,115,1463
Wojeniec,9,269,352
Wojewodza,14,351,63
Wojewodzin,9,115,472
Wojewódki Dolne,5,275,61
Wojewódki Górne,5,275,61
Wojęcino,13,147,85
Wojkowa,6,205,1085
Wojkowice,1,321,2236
Wojkowice,15,84,1990
Wojkowice Kościelne,15,84,1595
Wojkowiec,16,140,229
Wojkowo,11,64,79
Wojków,14,270,182
Wojków,8,185,1260
Wojmiany,11,64,507
Wojnachy,9,276,1633
Wojnarowa,6,205,746
Wojnarowice,1,321,1626
Wojnasy,11,210,1933
Wojniaki,3,86,195
Wojnicz,6,301,1991
Wojnity,11,76,1295
Wojnowce,9,276,856
Wojnowce,9,276,1780
Wojnowice,12,168,1224
Wojnowice,1,358,1049
Wojnowice,1,321,269
Wójcin,1,284,727
Wojnowice,12,207,1205
Wojnowice,7,123,676
Poddębina,15,253,1298
Wojnowice,15,253,823
Wojnowice,14,255,413
Wojnowice,16,218,2116
Wojnowice,16,215,545
Wojnowiczki,7,78,474
Wojnowo,4,339,657
Wojnowo,12,238,1083
Wojnowo,2,82,1570
Wojnowo,13,290,1757
Wojnowo,2,109,2087
Wojnowo,11,232,1500
Wojnów,5,268,1067
Wojnów,16,281,1196
Wojnówko,12,238,1083
Wojnówka,5,197,1976
Wojnówka,9,124,341
Wojnówko,12,343,1191
Wojny,5,252,2081
Wojny,11,232,47
Wojny-Izdebnik,9,324,1770
Wojny-Krupy,9,324,1770
Wojny-Piecki,9,324,1770
Wojny-Pietrasze,9,324,1770
Wojny-Pogorzel,9,324,1770
Wojny-Szuby Szlacheckie,9,324,1770
Wojny-Szuby Włościańskie,9,324,1770
Wojny-Wawrzyńce,9,324,1770
Wojponie,9,288,1786
Wojsk,10,83,911
Wojska,15,300,1875
Wojsław,7,78,474
Wojsławice,7,141,169
Wojsławice,3,86,1992
Wojsławice,5,254,510
Wojsławice,3,86,1992
Wojsławice,14,336,2091
Wojsławice,16,233,2111
Wojsławice,16,139,669
Wojsławice,15,194,765
Wojsławice-Kolonia,3,86,1992
Wojsławiec,13,290,34
Wojsławy,9,143,468
Wojszczyce,5,202,2057
Wojsze,5,220,277
Wojszki,9,69,629
Wojszki,9,192,1074
Wojszyce,14,158,38
Wojszyce,14,158,38
Wojszyn,1,122,1418
Wojszyn,3,248,570
Wojtachy,9,276,744
Wojtal,10,88,275
Wojtaszyce,13,348,301
Wojtele,11,102,1363
Wojtki,9,70,122
Wojtkowa,8,72,1900
Wojtkowa Wieś,5,91,1190
Wojtkowice,1,321,861
Wojtkowice-Dady,9,324,232
Wojtkowice-Glinna,9,324,232
Wojtkowice Stare,9,324,232
Wojtkowizna,11,214,1406
Wojtkowo,11,64,32
Wojtkówka,8,72,1900
Wojtokiemie,9,267,1411
Wojtówstwo,9,192,442
Wojtówce,9,192,698
Wójtówka,2,62,1906
Wójtówka,5,274,1627
Wójtówko,11,214,617
Wojtyniów,16,272,84
Wojtyszki,14,270,153
Wokiele,11,64,507
Wokowice,6,78,140
Wola,2,367,1484
Wola,10,303,1283
Wola,11,127,681
Wola,2,172,680
Wola,11,64,32
Wola,11,200,769
Wola,11,328,156
Wola,11,162,1481
Wola,5,252,279
Wola,15,246,1013
Wola Aleksandra,5,165,1127
Wola-Chojnata,14,259,49
Wola-Dąbrowa,14,235,1916
Wola-Folwark,5,252,17
Wola-Józefowo,5,182,796
Wola-Kolonia,5,197,1715
Wola-Krysk,5,252,1108
Wola-Sosenka,10,159,857
Wola Adamowa,2,330,209
Wola Bachorna,2,62,2059
Wola Bachorska,14,346,154
Wola Bałucka,14,346,2129
Wola Baranowska,8,299,24
Wola Batorska,6,314,1128
Wola Będkowska,14,270,166
Wola Biechowska,16,81,1257
Wola Blakowa,14,255,897
Wola Blizocka,3,175,618
Wola Błędowa,14,337,1698
Wola Błędowska,5,202,1337
Wola Błędowska,5,220,22
Wola Bobrowa,3,352,1988
Wola Boglewska,5,120,583
Wola Bokrzycka,16,81,428
Wola Branecka,5,67,1362
Wola Branicka,14,337,2096
Wola Branicka-Kolonia,14,337,2096
Wola Brudnowska,5,245,1941
Wola Brwileńska,5,251,1162
Wola Brzeźniowska,14,270,145
Wola Brzostecka,8,100,147
Wola Buchowska,8,130,580
Wola Buczkowska,14,346,154
Wola Bukowska,3,352,1568
Wola Burzecka,3,352,1988
Wola Bykowska,14,231,466
Wola Bystrzycka,3,352,1988
Wola Chodkowska,5,148,767
Wola Chomejowa,3,257,112
Wola Chorzelowska,8,185,1017
Wola Chroberska,16,233,2111
Wola Chruścińska,14,158,2124
Wola Cieklińska,8,131,384
Wola Cygowska,5,319,1357
Wola Cyrusowa,14,79,298
Wola Cyrusowa-Kolonia,14,79,298
Wola Czarnyska,14,346,1981
Wola Czaryska,16,332,1564
Wola Czołnowska,3,248,23
Wola Dalsza,8,347,52
Wola Dąbrowiecka,12,318,2000
Wola Dąbska,14,235,2049
Wola Dereźniańska,3,73,80
Wola Dębińska,6,78,381
Wola Dębowiecka,8,131,384
Wola Dębska,5,197,1784
Wola Dłużniewska,5,252,17
Wola Droszewska,12,134,432
Wola Drwińska,6,74,337
Wola Drzewiecka,14,273,905
Wola Dubowska,3,66,2141
Wola Duchowna,12,234,268
Wola Ducka,5,223,1969
Wola Duża,3,177,168
Wola Duża,3,73,80
Wola Duża-Kolonia,3,177,168
Wola Dziankowska,2,330,939
Wola Filipowska,6,152,827
Wola Flaszczyna,14,235,2049
Wola Gałecka,5,245,1513
Wola Gałęzowska,3,177,168
Wola Gałęzowska-Kolonia,3,177,168
Wola Gardzienicka,3,360,1288
Wola Gołkowska,5,229,1287
Wola Gołymińska,5,91,463
Wola Goryńska,5,254,590
Wola Gosławska,14,351,63
Wola Górzańska,8,167,1637
Wola Grabska,5,120,1319
Wola Grąbiecka,5,271,2076
Wola Gręboszowska,6,99,499
Wola Gródecka,3,304,578
Wola Gródecka-Kolonia,3,304,578
Wola Grójecka,16,218,2116
Wola Gruszowska,6,239,1455
Wola Grzymalina-Kolonia,14,65,688
Wola Grzymkowa,14,337,6
Wola Gułowska,3,352,2
Wola Gutowska,5,254,602
Wola Hankowska,15,94,1087
Wola Idzikowska,3,154,392
Wola Jabłońska,12,116,1464
Wola Jachowa,16,140,506
Wola Jankowska,14,227,1707
Wola Jasienicka,8,80,582
Wola Jedlińska,14,255,2120
Wola Jurkowa,2,256,1831
Wola Jurkowa,2,256,1831
Wola Kalinowska,6,152,1741
Wola Kałkowa,14,158,38
Wola Kamieńska,11,127,554
Wola Kamocka,14,231,466
Wola Kanigowska,5,197,1703
Wola Karczewska,5,223,1969
Wólka Kawęcka,16,133,1624
Wola Kazubowa,14,353,1871
Wola Kątecka,3,73,396
Wola Kęczewska,5,197,917
Wola Kiedrzyńska,15,94,1087
Wola Kiełczyńska,16,281,97
Wola Kiełpińska,5,165,1567
Wola Kisielska,3,352,1689
Wola Klasztorna,5,148,1573
Wola Kleszczowa,14,346,1924
Wola Knyszyńska,16,233,355
Wola Komborska,8,157,739
Wola Kopcowa,16,140,991
Wola Korybutowa-Kolonia,3,86,1577
Wola Korybutowa Druga,3,86,1577
Wola Korybutowa Pierwsza,3,86,1577
Wola Korycka Dolna,5,103,1836
Wola Korycka Górna,5,103,1836
Wola Korytnicka,5,329,745
Wola Korzeniecka,8,243,75
Wola Korzeniowa,5,293,1783
Wola Kosnowa,6,205,2164
Wola Koszucka,12,297,965
Wola Koszucka-Parcele,12,297,1803
Wola Kotkowska,14,231,445
Wola Kożuszkowa,2,191,616
Wola Krakowiańska,5,241,1101
Wola Krasienińska,3,177,1124
Wola Krobowska,5,120,496
Wola Krogulecka,6,205,1678
Wola Krokocka,14,336,1746
Wola Kruszyńska,14,65,43
Wola Krzysztoporska,14,231,1993
Wola Krzywiecka,8,243,833
Wola Książęca,12,129,757
Wola Kuczkowska,16,332,1564
Wola Kudypska,11,222,1070
Wola Kukalska,5,120,227
Wola Kulońska,3,73,78
Wola Kuraszowa,5,245,113
Wola Kurowska,6,205,198
Wola Kutowa,14,231,257
Wola Kuźniewska,14,255,1930
Wola Libertowska,15,335,2212
Wola Lipecka,11,170,1216
Wola Lipieniecka Duża,5,293,589
Wola Lipieniecka Mała,5,293,589
Wola Lipowska,11,76,125
Wola Lisowska,3,175,929
Wola Lubecka,16,133,1982
Wola Lubecka,6,301,1525
Wola Lubiankowska,14,337,517
Wola Luborzycka,6,152,711
Wola Ładowska,5,274,557
Wola Łagiewnicka,12,107,682
Wola Łagowska,16,140,2122
Wola Łaska,14,346,2129
Wola Łaskarzewska,5,103,2130
Wola Łaszczowa,12,146,667
Wola Łaszewska,5,368,1582
Wola Łącka,5,251,2163
Wola Łęczeszycka,5,120,40
Wola Łobudzka,14,336,1746
Wola Łokotowa,14,79,621
Wola Łuszczewska,5,310,184
Wola Łużańska,6,110,2158
Wola Maćkowa,8,72,1900
Wola Magnuszewska,5,148,970
Wola Majacka,14,270,166
Wola Makowska,14,273,972
Wola Malkowska,16,281,97
Wola Malowana,14,255,714
Wola Mała,3,73,80
Wola Mała,8,347,250
Wola Marcinkowska,6,205,198
Wola Marzeńska,14,346,1787
Wola Matiaszowa,8,167,1637
Wola Mąkolska,14,337,517
Wola Mędrzechowska,6,99,1095
Wola Miastkowska,5,103,1004
Wola Michowa,8,266,723
Wola Mieczysławska,3,175,929
Wola Miedniewska,5,369,1961
Wola Mielecka,8,185,1017
Wola Mikorska,14,65,43
Wola Miłkowska,14,270,1914
Wola Młocka,5,91,420
Wola Mokrzeska,15,94,1390
Wola Morawicka,16,140,1066
Wola Moszczenicka,14,231,1073
Wola Mrokowska,5,229,889
Wola Muntowska,11,193,1077
Wola Murowana,16,140,1154
Wola Mysłowska,3,352,1994
Wola Mystkowska,5,325,1638
Wola Nakonowska,2,330,204
Wola Naropińska,14,304,2218
Wola Niedźwiedzia,14,235,1916
Wola Niemiecka,3,177,1124
Wola Nieszkowska,6,74,91
Wola Niżna,8,157,598
Wola Nowska,14,158,813
Wola Obszańska,3,73,1185
Wola Ociecka,8,260,1240
Wola Okrzejska,3,352,834
Wola Olszowa,2,330,939
Wola Olszowa-Parcele,2,330,939
Wola Orzeszowska,5,329,1012
Wola Osińska,3,248,2233
Wola Osowa,16,281,1681
Wola Osowińska,3,257,112
Wola Ostaszewska,5,91,1646
Wola Otałęska,8,185,268
Wola Owadowska,5,254,590
Wola Owsiana,14,158,1213
Wola Pacyńska,5,112,1258
Wola Palczewska,5,120,1910
Wola Paprotnia,5,190,1076
Wola Pasikońska,5,310,654
Wola Pawłowska,5,91,233
Wola Pawłowska,5,173,1635
Wola Pękoszewska,14,273,764
Wola Piasecka,3,360,1288
Wola Pieczyska,5,120,227
Wola Piekarska,12,308,301
Wola Pierowa,14,158,1149
Wola Piotrowa,8,266,164
Wola Piskulina,6,205,2164
Wola Pławska,8,185,116
Wola Pniewska,5,120,1319
Wola Pobiedzińska,5,120,1147
Wola Podłężna,12,146,790
Wola Polewna,5,325,1546
Wola Polska,5,369,1407
Wola Polska,5,190,567
Wola Pomianowa,14,235,1417
Wola Popowa,14,158,2230
Wola Potocka,3,128,1348
Wola Prażmowska,5,229,1360
Wola Prosperowa,14,158,1213
Wola Proszkowska,5,197,1775
Wola Przedborska,14,255,1375
Wola Przedmiejska,14,235,1893
Wola Przemykowska,6,78,1762
Wola Przerębska,14,255,990
Wola Przewłocka,3,228,1270
Wola Przybysławska,3,177,402
Wola Przypkowska,5,229,1809
Wola Pszczółecka,14,65,2094
Wola Puczniewska,14,226,958
Wola Raciborowska,14,158,1704
Wola Radłowska,6,301,1461
Wola Radzięcka,3,73,396
Wola Radziszowska,6,152,1603
Wola Rafałowska,5,190,1076
Wola Rafałowska,8,264,202
Wola Rakowa,14,353,152
Wola Raniżowska,8,142,1467
Wola Rasztowska,5,319,685
Wola Rębkowska,5,103,404
Wola Ręczajska,5,319,1357
Wola Rogowska,6,301,1950
Wola Rogozińska,14,337,2096
Wola Rokszycka,14,231,1993
Wola Romanowa,8,72,1900
Wola Rowska,5,103,2130
Wola Roźwienicka,8,130,1499
Wola Rożkowa,14,255,699
Wola Rożniatowska,14,65,336
Wola Różaniecka,3,73,1812
Wola Rudlicka,14,315,1244
Wola Rudzka,3,217,1212
Wola Rusinowska,8,142,971
Wola Rychwalska,12,146,1521
Wola Rzeczycka,8,277,1445
Wola Rzeplińska,8,244,671
Wola Rzędzińska,6,301,1816
Wola Sernicka,3,175,1566
Wola Sernicka-Kolonia,3,175,1566
Wola Serocka,5,268,1980
Wola Sękowa,8,266,164
Wola Siennicka,3,154,1587
Wola Sipińska,14,235,2049
Wola Skarbkowa,2,256,1231
Wola Skorzęcka,12,107,426
Wola Skromowska,3,175,395
Wola Skrzydlańska,6,171,301
Wola Smolana,5,165,1567
Wola Solecka Druga,5,173,919
Wola Solecka Pierwsza,5,173,919
Wola Sosnowa,2,330,951
Wola Spławiecka,12,146,684
Wola Stanisławowska,5,190,188
Wola Stanomińska,2,126,369
Wola Starogrodzka,5,103,1271
Wola Starowiejska,5,120,40
Wola Stępowska,14,351,675
Wola Stróska,6,301,2054
Wola Stryjewska,14,346,2129
Wola Studzieńska,3,128,35
Wola Studzieńska-Kolonia,3,128,35
Wola Suchożebrska,5,268,1724
Wola Sufczyńska,5,223,775
Wola Szczucińska,6,99,1760
Wola Szczygiełkowa,16,140,94
Wola Szkucka,16,145,393
Wola Szydłowiecka,14,273,108
Wola Szydłowska,5,197,1715
Wola Świdzińska,16,332,798
Wola Świniecka,14,354,2200
Wola Taczowska,5,254,2058
Wola Tesserowa,16,133,995
Wola Tłomakowa,14,270,453
Wola Trębska,5,112,1752
Wola Trębska-Parcel,5,112,1752
Wola Trzydnicka,3,155,1856
Wola Tulnicka,3,228,1581
Wola Uchańska,3,125,1885
Wola Uhruska,3,331,1995
Wola Wacławowska,5,254,1996
Wola Wadowska,8,185,1905
Wola Wapowska,2,126,816
Wola Wągrodzka,5,229,1360
Wola Wąkopna,16,140,1466
Wola Wereszczyńska,3,331,1895
Wola Węgierska,8,130,1499
Wola Wężykowa,14,346,1787
Wola Wiązowa,14,65,1512
Wola Wielka,8,174,1107
Wola Wielka,8,100,2231
Wola Wieruszycka,6,74,2125
Wola Wierzbowska,5,91,1209
Wola Wiewiecka,14,227,1707
Wola Więcierzowa,5,245,1392
Wola Więcławska,6,152,1005
Wola Wilknicka,11,76,884
Wola Wiśniowa,16,332,2043
Wola Wiśniowska,16,281,1681
Wola Władysławowska,5,103,404
Wola Włościańska,5,182,796
Wola Wodyńska,5,268,1980
Wola Wodzyńska,5,91,1190
Wola Worowska,5,120,496
Wola Wrzeszczowska,5,254,1395
Wola Wydrzyna,14,227,1731
Wola Wysoka,14,273,1606
Wola Wyżna,8,157,598
Wola Zabierzowska,6,314,1128
Wola Zachariaszowska,6,152,2100
Wola Zadąbrowska Stara,14,270,1914
Wola Zadybska,3,262,871
Wola Zadybska-Kolonia,3,262,871
Wola Zagojska Dolna,16,233,1314
Wola Zagojska Górna,16,233,1314
Wola Zagrodnia,5,293,201
Wola Zaleska,14,235,2049
Zaleska Wola,8,130,1449
Wola Załężna,14,216,1210
Wola Zambrowska,9,333,2064
Wola Zambrzycka,9,333,2064
Wola Zaradzyńska,14,226,840
Wola Zbrożkowa,14,337,517
Wola Zdakowska,8,185,407
Wola Zgłobieńska,8,264,98
Wola Zofiowska,16,81,428
Wola Zarczycka,8,169,1136
Wola Żelechowska,5,103,2219
Wola Żelichowska,6,99,499
Wola Żółkiewska,3,154,2237
Wola Żulińska,3,154,2145
Wola Życińska,14,255,1930
Wola Życka,5,103,1836
Wola Żydowska,16,233,678
Wola Żyrakowska,8,100,2231
Wola Żyrowska,5,120,227
Wola Żytowska,14,226,1256
Wola Żyzna,16,281,1785
Wolaniny,3,73,80
Wolanka,1,187,812
Wolanów,1,338,95
Wolanów,5,254,1996
Wolany,1,164,1765
Wolany,2,126,816
Wolany,5,368,1582
Wolawce,3,86,648
Wolbórz,14,231,1998
Wolbrom,6,213,1997
Wolbromek,1,132,109
Wolbromów,1,180,491
Wolenice,12,156,1495
Wolental,10,280,1616
Woleń,14,270,182
Wolęcin,7,211,1461
Wolęcin,2,172,680
Wolibórz,1,164,1135
Wolica,12,134,432
Wolica,5,310,1255
Wolica,5,241,1101
Wolica,14,304,2218
Wolica,3,175,1
Wolica,3,154,800
Wolica,3,217,656
Wolica,8,244,408
Wolica,3,125,535
Wolica,14,65,688
Wolica,8,266,164
Wolica,14,231,4
Wolica,16,281,1785
Wolica,16,281,97
Wolica,16,140,229
Wolica,16,81,167
Wolica,16,81,1691
Wolica,16,332,1564
Wolica,16,281,2152
Wolica,16,133,633
Wolica,6,184,770
Wolica,16,233,355
Wolica,6,74,2125
Wolica,8,131,592
Wolica,2,330,143
Wolica-Kolonia,3,217,656
Wolica-Kolonia,3,128,1060
Wolica Brzozowa,3,334,721
Wolica Brzozowa-Kolonia,3,334,721
Wolica Druga,3,128,1060
Wolica Kozia,12,358,1148
Wolica Pierwsza,3,128,1060
Wolica Pusta,12,358,1148
Wolica Siesławska,16,81,167
Wolica Śniatycka,3,334,721
Wolica Uchańska,3,334,467
Wolice,2,367,26
Woliczka,8,264,2199
Woliczno,13,96,331
Wolimierz,1,176,892
Wolimirzyce,4,362,1751
Wolin,13,136,1999
Wolina,8,201,1130
Wolinia,10,298,523
Wolisko,11,200,1113
Wolkowe,5,220,1089
Wolkowo,12,168,1224
Wolkowo,12,116,644
Wolne,9,63,1776
Wolnica,11,170,948
Wolnica,3,177,561
Wolnica Grabowska,14,270,166
Wolnica Niechmirowska,14,270,166
Wolność,10,88,214
Wolny Dwór,10,280,1599
Wolska Dąbrowa,5,254,590
Wolska Kolonia,14,158,38
Wolskie,5,310,1255
Wolsko,12,230,1000
Wolsztyn,12,318,2000
Wolwanowice,6,239,1364
Wolwark,2,198,1779
Wołajowice,3,125,535
Wołcza Mała,10,83,1002
Wołcza Wielka,10,83,1002
Wołczkowo,13,236,302
Wołczyn,7,141,2001
Wołczyn,13,250,906
Wołczyno,13,118,489
Wołczyny,3,331,2040
Wołdowo,13,250,1377
Wołkowiany,3,86,2222
Wołkowo,13,348,1447
Wołkowyja,8,167,1637
Osieczek,4,283,300
Wołkuny,9,69,1357
Wołkusz,9,63,918
Wołkusze,9,276,856
Wołodrza,14,158,1149
Wołodź,8,80,1174
Wołogoszcz,4,283,300
Wołomin,5,319,2002
Wołosate,8,72,959
Wołoskowola,3,331,1674
Wołoszki,3,66,1308
Wołowa,5,251,165
Wołowe Lasy,13,312,288
Wołowice,6,152,271
Wołowiec,13,136,436
Wołowiec,13,108,1156
Wołowiec,6,110,1790
Wołownia,9,288,610
Wołowno,11,214,626
Wołowo,11,76,884
Wołów,1,320,2003
Wołów,16,272,84
Wołucza,14,259,1470
Wołuszewo,2,62,5
Wołyń,14,337,2096
Wołyńce,9,267,1411
Wołyńce,9,276,856
Wołyńce,5,268,1574
Wołyńce-Kolonia,5,268,1574
Wołyńskie,5,274,557
Wonieść,12,150,2177
Wonieść,13,147,1569
Wonna,11,203,77
Wonorze,2,126,369
Wopity,11,101,1519
Wopławki,11,162,866
Wopy,11,76,1295
Wopy,11,214,351
Worgule,3,66,893
Workiejmy,11,170,901
Worliny,11,222,2156
Worławki,11,64,507
Worławki,11,214,2203
Wormie,11,64,507
Woroblin,3,66,576
Woroniany,9,276,1633
Woronicze,9,69,1734
Woronie,9,70,67
Woroniec,3,66,48
Woroniec,3,257,722
Woroszyły,9,69,1917
Worowice,5,251,165
Worowice,16,218,1920
Worowice-Wyroby,5,251,1673
Worowo,13,348,2137
Worowo,12,238,1083
Worów,5,120,496
Worpławki,11,162,1481
Worsy,3,66,332
Worszyny,11,64,507
Woryny,11,64,507
Woryty,11,214,416
Woskowice Górne,7,199,322
Woskowice Małe,7,199,1104
Woskrzenice Duże,3,66,48
Woskrzenice Duże,3,66,48
Woskrzenice Małe,3,66,48
Woskrzenice Małe,3,66,48
Woszczele,11,102,390
Woszczkowo,12,258,1016
Wozareckie Pieńki,3,66,48
Woziwoda,2,307,1858
Wozławki,11,64,79
Woźbin,5,190,188
Woźnawieś,9,115,1463
Woźniaków,14,158,853
Woźnice,11,193,1026
Woźniczna,6,301,1318
Woźniki,12,116,479
Woźniki,12,107,2153
Woźniki,5,251,1450
Woźniki,5,252,1425
Woźniki,5,350,2147
Woźniki,14,235,291
Woźniki,14,336,2067
Woźniki,14,231,1993
Woźniki,14,255,897
Woźniki,15,335,543
Woźniki,15,179,2004
Woźniki,6,309,1830
Woźniki-Kolonia,14,231,1993
Woźniki,14,270,1590
Wożuczyn,3,304,1430
Wódka,7,123,124
Wódka,14,353,1161
Wódki,12,322,2007
Wójcice,14,270,182
Wójcik,14,255,441
Wyszyna,4,339,276
Wójcin,14,316,2152
Wójcin,2,191,616
Wójcin,2,367,2223
Wójcin,13,250,1912
Wójcin,2,256,1305
Wójcin,14,216,1268
Wójcina,6,99,1095
Wójcinek,14,270,453
Wójcinek,12,146,1945
Wójcza,16,81,1257
Wójeczka,16,81,1257
Wojkówka,8,157,1985
Wójtostwo,12,238,1320
Wójtostwo,5,202,1337
Wójtostwo,5,148,767
Wójtostwo,14,231,1728
Wójtostwo,16,140,290
Wójtowa,6,110,908
Wójtowice,1,164,172
Wójtowice,7,78,474
Wójtowizna,5,223,1223
Wójtowo,11,170,948
Wójtowo,11,214,27
Wójtowo,11,214,717
Wójtowskie,2,330,2039
Wójtówka,1,164,966
Wójtówka,2,62,178
Wójty,5,319,565
Wójty-Trojany,5,249,502
Wólka,12,297,1701
Wólka,2,62,5
Wólka,2,263,1612
Wólka,2,172,1619
Wólka,11,64,32
Wólka,11,114,21
Wólka,5,251,1450
Wólka,9,288,394
Wólka,9,288,18
Wólka,11,214,717
Wólka,9,70,1215
Wólka,11,162,866
Wólka,9,124,285
Wólka,11,232,1500
Wólka,9,115,1761
Wólka,5,310,888
Wólka,9,276,1723
Wólka,9,276,1571
Wólka,5,329,1946
Wólka,9,69,629
Wólka,3,352,1568
Wólka,3,177,2023
Wólka,3,154,2237
Wólka,5,173,919
Wólka,8,201,528
Wólka,14,235,1916
Wólka,14,235,1322
Wólka,15,94,729
Wólka,16,145,1806
Wólka,16,133,633
Wólka-Lizigódź,14,158,1213
Wólka-Biernaty,5,268,1067
Wólka-Folwark,9,288,18
Wólka-Folwark,5,325,1546
Wólka-Konstancja,5,190,1655
Wólka-Nazdroje,14,273,1804
Wólka-Podlesie,14,273,905
Wólka-Przedmieście,9,69,1917
Wólka-Przekory,5,325,1546
Wólka-Wojciechówek,5,325,1546
Wólka Abramowska,3,73,443
Wólka Babska,14,259,49
Wólka Bachańska,5,148,425
Wólka Bagnowska,11,193,1077
Wólka Bałtowska,16,218,37
Wólka Bałtowska-Kolonia,16,218,37
Wólka Bankowa,14,255,1930
Wólka Baranowska,11,193,1077
Wólka Batorska,3,128,35
Wólka Bielecka,3,355,1034
Wólka Bielińska,8,201,1891
Wólka Biska,3,73,78
Wólka Biszewska,9,269,1580
Wólka Bodzechowska,16,218,93
Wólka Bosowska,16,81,428
Wólka Brzezińska,5,220,456
Wólka Brzózka,5,148,516
Wólka Chrapanowska,16,215,1254
Wólka Ciechomska,3,352,1994
Wólka Cycowska,3,355,247
Wólka Czarnińska,5,190,1655
Wólka Czarnogłowska,5,190,304
Wólka Czarnostocka,3,334,1437
Wólka Czepowa,12,144,872
Wólka Czernięcińska,3,73,1868
Wólka Czerwińska,5,220,277
Wólka Czosnowska,5,202,283
Wólka Czułczycka,3,86,195
Wólka Dańkowska,5,120,185
Wólka Dąbrowicka,5,319,1357
Wólka Dąbrowska,5,173,237
Wólka Dłużewska,5,190,1586
Wólka Dobromirowa,14,216,1210
Wólka Dobryńska,3,66,2061
Wólka Dolna,5,275,755
Wólka Domaniowska,5,254,1395
Wólka Domaszewska,3,352,1988
Wólka Drążdżewska,5,182,796
Wólka Duża,9,324,2018
Wólka Dworska,5,229,504
Wólka Gonciarska,5,340,666
Wólka Garwarska,5,91,420
Wólka Gieraszowska,16,265,2144
Wólka Gołębska,3,248,1409
Wólka Gołoska,5,120,185
Wólka Gostomska,5,120,1061
Wólka Gościeradowska,3,155,464
Wólka Górska,5,165,561
Wólka Grądzka,6,99,1095
Wólka Grochowa,5,325,385
Wólka Grodziska,5,116,478
Wólka Grodziska,8,169,480
Wólka Gruszczyńska,5,103,1956
Wólka Horyniecka,8,174,534
Wólka Horyszowska,3,334,1596
Wólka Husińska,3,334,794
Wólka Hyżneńska,8,264,537
Wólka Iłówiecka,5,190,1056
Wólka Jagielczyńska,14,304,273
Wólka Jankowska,11,162,1652
Wólka Jeruzalska,14,273,764
Wólka Jeżewska,5,229,1809
Wólka Kadłubska,5,67,1451
Wólka Kałuska,5,190,670
Wólka Kamienna,5,268,2085
Wólka Kańska,3,86,1478
Wólka Kańska-Kolonia,3,86,1478
Wólka Karwicka,14,216,1210
Wólka Karwicka-Kolonia,14,216,1210
Wólka Karwowska,9,63,29
Wólka Kątna,3,248,988
Wólka Kijewska,11,210,1193
Wólka Kikolska,5,202,1337
Wólka Kliczewska,5,368,2229
Wólka Klonowska,14,270,153
Wólka Kłucka,16,140,1058
Wólka Kobyla,5,268,1617
Wólka Kobylańska,5,190,304
Wólka Kokosia,5,190,304
Wólka Kolczyńska,3,217,632
Wólka Komarowska,3,257,722
Wólka Komaszycka,3,217,1212
Wólka Komorowska,2,330,552
Wólka Konopna,3,352,1849
Wólka Korczowska,3,66,2141
Wólka Kosowska,5,229,889
Wólka Kościeniewicka,3,66,1308
Wólka Kozłowska,5,319,1884
Wólka Kozodawska,5,229,1287
Wólka Kożuchowska,5,67,2022
Wólka Krasienińska,3,175,652
Wólka Kraśniczyńska,3,154,800
Wólka Krępska,5,173,919
Wólka Krosnowska,14,273,905
Wólka Krowicka,8,174,927
Wólka Krzykowska,14,304,1887
Wólka Krzymowska,3,66,1046
Wólka Kuligowska,14,216,1357
Wólka Kunińska,5,220,456
Wólka Kurdybanowska,5,120,185
Wólka Lesiewska,14,259,49
Wólka Lesiowska,5,254,590
Wólka Leszczańska,3,86,2222
Wólka Leśna,5,268,1574
Wólka Lichtajńska,11,222,1239
Wólka Ligęzowska,5,120,1147
Wólka Lipowa,16,215,1819
Wólka Lubielska,5,325,1546
Wólka Łabuńska,3,334,2119
Wólka Łagowska,5,340,1397
Wólka Łamana,8,169,850
Wólka Łanięcka,5,91,1209
Wólka Łańcuchowska,3,355,1034
Wólka Łasiecka,14,273,108
Wólka Łęczeszycka,5,120,40
Wólka Łękawska,14,65,43
Wólka Łętowska,8,169,1136
Wólka Łosiniecka,3,304,1736
Wólka Łózecka,3,66,332
Wólka Łubkowska,3,217,1338
Wólka Łukowska,5,182,660
Wólka Łysowska,5,268,1382
Wólka Magierowa,5,120,1147
Wólka Majdańska,11,222,1053
Wólka Mała,9,324,2018
Wólka Mała,9,115,1463
Wólka Małkowa,8,244,1838
Wólka Michowska,3,175,1008
Wólka Mieczysławska,3,175,395
Wólka Miedzyńska,5,275,1632
Wólka Mińska,5,190,1056
Wólka Mlęcka,5,190,304
Wólka Modrzejowa,5,173,1536
Wólka Modrzejowa-Kolonia,5,173,1536
